no,연도,월,일,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
1175,YC,10,27,G,16.5,11.2,645.0,22.0,1540.0,,3.5,200.0,1248.0,2.0,200.0,1257.0,0.5,449.0,10.8,46.0,1532.0,71.3,12.9,1010.7,1020.6,905,1017.6,1407.0,1019.3,10.9,5.7,1100.0,2.32,13.24,,,,,,4.0,4.0,16.9,4.9,,,,,,,,,,1.9,2.7,,,
1176,YC,7,25,B,29.4,24.6,538.0,35.4,1604.0,,9.1,70.0,2026.0,4.6,70.0,2126.0,1.9,1664.0,21.3,38.0,1550.0,64.1,25.4,993.9,1006.4,2335,1001.5,327.0,1003.4,14.3,10.7,1100.0,2.68,21.74,,,,,,4.3,3.8,31.7,22.7,29.9,28.9,27.1,27.2,26.9,25.9,24.9,20.9,16.1,5.5,7.9,,,
1177,YA,12,17,G,4.4,-0.1,626.0,9.2,1401.0,,8.3,290.0,1448.0,3.3,290.0,1452.0,0.8,725.0,-0.9,40.0,1425.0,71.5,5.8,1011.0,1022.2,2240,1018.4,422.0,1020.0,9.8,4.6,1400.0,1.35,8.09,,,,,,4.5,3.9,2.1,-4.4,,,,,,,,,,1.1,1.6,,,
1178,YA,4,6,G,9.3,4.9,2206.0,12.8,1508.0,8.9,12.8,250.0,2056.0,5.6,250.0,2016.0,2.4,2098.0,4.0,43.0,1645.0,71.9,8.5,1004.7,1017.3,2209,1008.4,308.0,1013.5,12.7,6.8,1200.0,3.31,20.5,,,,,,7.4,6.1,12.0,2.3,,,,,,,,,,2.9,4.2,,,
1179,YB,3,21,F,16.5,8.7,2359.0,22.2,1124.0,,10.5,340.0,1430.0,5.3,200.0,600.0,3.0,2634.0,7.2,34.0,2047.0,57.0,11.1,994.2,1011.9,2340,999.1,450.0,1003.9,12.2,,,,,,,,,,6.8,1.6,14.8,7.3,,,,,,,,,,,,,9.3,
1180,YB,1,19,C,3.8,0.8,345.0,8.5,1439.0,,6.4,180.0,1014.0,4.5,180.0,1029.0,2.3,2022.0,-0.9,50.0,1627.0,72.0,5.8,1013.5,1026.4,36,1018.8,2324.0,1022.2,10.0,,1400.0,1.55,,,,,,,6.6,4.5,1.5,-6.8,-0.2,-0.2,0.5,1.0,1.7,3.6,6.2,11.5,15.2,1.3,1.9,,5.7,8.08
1181,YC,5,13,G,19.2,14.6,418.0,26.9,1434.0,0.0,12.5,250.0,1711.0,6.4,250.0,1626.0,1.9,1601.0,14.7,45.0,1713.0,78.1,16.7,999.9,1010.9,2358,1005.5,1519.0,1008.3,14.0,9.4,1200.0,3.15,24.03,,,,,,3.8,3.5,24.0,10.8,,,,,,,,,,4.3,6.2,,,
1182,YC,1,7,F,6.3,0.2,545.0,10.0,1446.0,,4.9,340.0,2240.0,2.9,320.0,2018.0,1.4,1237.0,2.7,65.0,1139.0,78.9,7.5,1010.9,1025.1,1,1017.7,2359.0,1021.0,9.9,3.2,,,,,,,,,5.6,3.1,4.1,-2.3,,,,,,,,,,,,,,
1183,YA,9,6,B,24.1,20.9,635.0,28.2,1353.0,1.0,11.1,270.0,2239.0,5.0,200.0,2244.0,2.0,1700.0,17.9,42.0,1312.0,69.9,20.5,994.2,1005.9,648,1002.1,2351.0,1003.9,12.8,2.2,1200.0,1.85,11.03,,,,,,7.9,4.5,24.7,17.6,24.8,25.0,24.9,25.1,25.4,25.3,24.9,21.4,16.9,2.9,4.2,,,
1184,YC,1,21,F,-1.0,-5.2,735.0,3.5,1429.0,,9.6,340.0,317.0,5.2,340.0,353.0,2.4,2041.0,-10.7,26.0,1454.0,49.8,2.7,1015.0,1028.5,738,1022.8,1650.0,1025.4,10.2,7.9,,,,,,,,,2.0,0.0,-1.8,-7.1,,,,,,,,,,,,,,
1185,YB,7,1,E,24.3,21.2,554.0,27.6,1711.0,0.0,4.4,290.0,1225.0,3.1,320.0,1227.0,1.1,920.0,19.8,58.0,1713.0,77.6,23.2,999.2,1007.6,2337,1003.2,335.0,1005.3,14.6,,1100.0,1.08,,,,,,,7.6,2.8,24.7,18.9,,,,,,,,,,2.0,2.8,,0.2,8.49
1186,YC,11,10,B,9.8,5.3,2349.0,15.9,1156.0,,13.0,250.0,1300.0,6.3,230.0,1452.0,3.0,2557.0,1.1,38.0,1006.0,56.3,7.2,1005.8,1021.4,1,1010.0,1433.0,1016.2,10.3,1.5,1100.0,0.55,2.05,,,,,,4.4,3.1,8.3,1.0,10.6,12.0,13.2,14.0,14.9,17.2,18.8,20.0,18.7,1.4,2.0,,,
1187,YB,1,21,B,-1.2,-6.7,326.0,4.2,1612.0,,9.3,200.0,1535.0,4.3,250.0,1557.0,1.6,1383.0,-8.5,40.0,1.0,57.8,3.4,1010.7,1026.2,1,1018.6,1638.0,1021.6,10.0,,1000.0,0.52,,,,,,,4.1,4.1,-2.6,-15.1,-1.1,-0.1,0.2,0.7,1.7,4.4,7.1,13.1,16.3,0.7,1.0,,1.0,3.07
1188,YA,12,5,B,0.0,-4.3,726.0,3.4,1416.0,,7.1,320.0,1449.0,4.0,290.0,1434.0,1.5,1298.0,-12.2,25.0,1323.0,39.5,2.4,1016.5,1030.5,1000,1024.0,2344.0,1027.4,9.7,3.1,1100.0,1.29,6.33,,,,,,6.4,4.9,0.8,-7.7,2.6,4.6,6.4,7.5,8.8,10.9,13.2,17.4,18.0,1.1,1.6,,,
1189,YA,11,4,D,10.2,3.7,642.0,18.8,1518.0,,5.0,320.0,1458.0,2.5,20.0,1253.0,0.9,764.0,4.4,36.0,1553.0,70.6,8.4,1014.6,1025.0,817,1020.6,1420.0,1023.0,10.6,9.6,1200.0,2.41,14.99,,,,,,2.6,0.0,9.9,-1.1,11.0,10.9,12.2,12.8,14.2,16.5,18.8,21.1,19.7,2.3,3.3,,,
1190,YA,1,16,B,3.5,0.1,240.0,6.8,1324.0,,4.4,20.0,1912.0,2.2,200.0,1534.0,0.7,615.0,-3.9,35.0,1344.0,59.1,4.6,1007.6,1022.8,6,1015.6,2205.0,1018.3,9.9,0.5,1200.0,0.53,2.4,,,,,,9.8,7.6,0.7,-6.5,0.4,0.0,0.0,0.6,2.0,4.8,7.7,14.1,17.0,0.6,0.9,,,
1191,YB,4,4,E,13.1,5.9,410.0,21.5,1536.0,,8.8,290.0,1750.0,5.4,290.0,1838.0,2.9,2519.0,-8.7,15.0,1450.0,21.9,3.2,1010.5,1022.1,105,1011.8,1712.0,1016.9,12.7,,1200.0,3.26,,,,,,,1.9,0.0,16.0,0.0,,,,,,,,,,5.9,8.4,,11.8,23.93
1192,YC,2,5,A,1.4,-0.2,2325.0,3.3,1438.0,,14.4,320.0,1940.0,10.6,290.0,1822.0,4.5,3873.0,-2.4,51.0,1726.0,77.4,5.3,997.4,1019.6,2355,1013.6,535.0,1015.4,10.5,3.0,,,,0.1,345.0,0.1,345.0,0.1,6.5,5.5,1.7,-2.5,,,,,,,,,,,,,,
1193,YA,10,30,E,9.0,5.7,629.0,13.7,1438.0,,9.8,290.0,21.0,5.0,270.0,954.0,2.7,2312.0,-2.5,24.0,1419.0,46.1,5.1,1014.2,1023.3,2335,1016.8,21.0,1020.8,10.8,10.1,1200.0,2.43,15.68,,,,,,0.3,0.0,10.4,0.7,,,,,,,,,,2.9,4.2,,,
1194,YB,8,25,F,23.9,19.6,231.0,28.8,1406.0,0.0,5.1,180.0,1521.0,3.3,230.0,1419.0,1.5,1319.0,19.0,48.0,1552.0,76.0,22.1,1003.3,1013.8,1002,1011.5,1623.0,1012.8,13.2,,,,,,,,,,4.1,2.4,24.9,16.4,,,,,,,,,,,,,7.6,
1195,YA,3,21,A,2.1,0.4,652.0,5.1,1238.0,,10.4,70.0,218.0,6.9,70.0,219.0,3.5,2986.0,-7.7,26.0,1215.0,49.6,3.5,1001.3,1023.5,1,1017.2,1852.0,1019.5,12.2,4.5,,,,,,,,,8.0,2.3,6.4,-1.1,,,,,,,,,,,,,,
1196,YB,8,26,I,24.3,19.0,514.0,29.2,1423.0,,5.1,230.0,1441.0,3.8,230.0,1441.0,1.2,1019.0,20.0,57.0,1114.0,77.6,23.4,1006.8,1014.0,226,1010.3,1703.0,1012.2,13.2,,,,,,,,,,5.3,,31.3,16.4,,,,,,,,,,,,,9.8,
1197,YC,6,19,C,22.3,18.7,530.0,27.4,1647.0,,5.7,250.0,1334.0,3.5,340.0,2306.0,1.8,1595.0,16.4,40.0,1621.0,71.1,18.7,1001.4,1010.7,1,1007.8,1956.0,1009.3,14.8,9.8,1200.0,2.51,19.23,,,,,,6.9,1.6,28.4,15.1,25.1,24.9,24.2,23.4,22.5,19.8,17.7,14.4,12.7,3.8,5.4,,,
1198,YA,5,2,I,13.6,8.7,2358.0,17.2,820.0,3.0,10.7,270.0,1732.0,5.6,250.0,1726.0,2.0,1713.0,11.0,68.0,2234.0,85.0,13.5,1000.1,1011.3,1,1001.4,1558.0,1005.8,13.8,0.0,,,,,,,,,,,14.5,5.2,,,,,,,,,,,,,,
1199,YA,1,5,D,-0.9,-3.7,828.0,3.9,1501.0,,6.1,320.0,1508.0,3.1,290.0,1531.0,1.1,949.0,-8.2,41.0,1336.0,58.5,3.3,1012.8,1023.7,6,1019.4,1412.0,1021.6,9.8,7.8,1200.0,1.18,6.46,,,,,,4.1,3.0,0.3,-6.4,-0.2,0.0,1.6,2.1,3.6,6.9,9.8,15.3,18.3,0.8,1.2,,,
1200,YB,4,8,F,11.9,6.1,552.0,21.3,1432.0,,11.1,340.0,1233.0,5.8,70.0,1529.0,2.3,2012.0,1.4,13.0,1307.0,54.9,7.0,1004.7,1021.2,2348,1010.0,310.0,1014.6,12.8,,,,,,,,,,2.1,0.0,13.8,-0.4,,,,,,,,,,,,,10.1,
1201,YA,4,28,G,17.8,11.1,529.0,25.9,1450.0,,5.6,270.0,1608.0,2.8,250.0,1441.0,1.0,869.0,8.0,23.0,1646.0,59.0,10.9,1008.6,1019.2,733,1014.7,1723.0,1017.1,13.5,12.2,1200.0,3.54,27.89,,,,,,0.0,0.0,21.2,4.9,,,,,,,,,,4.9,7.0,,,
1202,YB,2,18,E,4.9,-1.8,748.0,9.2,1538.0,,7.2,270.0,326.0,4.8,270.0,344.0,1.4,1189.0,-13.3,14.0,1439.0,27.3,2.3,1017.9,1027.3,847,1022.6,2400.0,1024.6,11.0,,1100.0,2.05,,,,,,,9.0,3.0,5.0,-5.6,,,,,,,,,,1.6,2.2,,3.7,9.92
1203,YC,3,30,H,12.5,7.7,451.0,18.1,1118.0,,9.2,90.0,1714.0,5.8,360.0,723.0,2.8,2458.0,4.4,31.0,1100.0,60.0,8.4,1011.8,1021.3,1028,1019.1,1444.0,1020.1,12.5,11.2,1200.0,3.07,22.0,,,,,,3.8,0.3,13.5,4.9,12.5,12.0,11.3,10.9,10.6,11.4,12.1,14.0,16.1,3.9,5.6,,,
1204,YB,9,17,C,23.9,19.8,623.0,28.1,1306.0,,7.1,20.0,1812.0,4.6,340.0,1706.0,2.7,2293.0,12.2,28.0,1240.0,49.0,14.3,1006.6,1015.8,1008,1012.4,4.0,1014.5,12.4,,1200.0,2.98,,,,,,,6.0,2.1,22.0,14.9,23.4,23.5,23.7,23.8,23.7,23.0,22.4,20.7,17.7,4.8,6.9,,9.9,18.68
1205,YB,8,7,G,29.0,25.3,529.0,33.9,1423.0,,8.1,200.0,1747.0,4.8,200.0,1755.0,2.0,1758.0,24.9,55.0,1424.0,80.0,31.5,998.4,1007.9,2155,1004.4,150.0,1006.5,13.8,,1200.0,3.2,,,,,,,6.9,4.0,36.9,24.2,,,,,,,,,,4.5,6.4,,8.2,23.51
1206,YC,7,11,B,26.0,22.2,436.0,30.9,1530.0,1.0,6.7,250.0,1703.0,4.4,230.0,1707.0,2.1,1772.0,22.2,54.0,1547.0,81.4,26.9,997.2,1009.9,2355,1001.5,114.0,1006.9,14.6,5.6,1200.0,1.93,13.94,,,,,,8.8,7.6,27.2,21.9,26.7,26.0,25.0,25.1,25.3,24.8,24.2,21.6,15.3,3.1,4.4,,,
1207,YC,8,23,I,25.8,21.6,103.0,28.6,1341.0,8.5,12.6,250.0,1741.0,8.1,230.0,1644.0,3.7,3238.0,23.6,85.0,1344.0,88.4,29.4,1005.6,1013.7,1,1009.0,2400.0,1010.9,13.4,0.2,,,,,,,,,,,25.5,20.0,,,,,,,,,,,,,,
1208,YC,3,7,E,1.3,-1.6,2358.0,5.3,1547.0,,12.9,320.0,1229.0,7.5,290.0,1100.0,4.5,3899.0,-12.4,20.0,1513.0,37.5,2.5,1008.6,1016.4,2342,1012.3,1456.0,1014.7,11.6,9.4,1200.0,2.92,19.16,,,,,,1.6,1.1,5.0,-7.3,,,,,,,,,,3.3,4.7,,,
1209,YC,5,12,D,19.8,15.9,154.0,23.9,1323.0,,8.6,180.0,715.0,4.5,180.0,719.0,1.3,1126.0,15.8,59.0,1237.0,78.4,18.0,1001.4,1012.1,1,1007.6,1725.0,1009.4,14.0,0.0,1400.0,1.33,9.62,,,,,,8.4,3.1,20.0,11.9,19.6,19.5,19.4,19.2,18.5,17.0,15.2,13.2,14.4,2.1,3.0,,,
1210,YB,11,9,B,9.5,3.5,657.0,17.2,1455.0,,6.3,320.0,1424.0,4.2,320.0,1426.0,1.6,1367.0,-3.7,20.0,1347.0,41.4,4.9,1011.0,1023.8,851,1019.5,1526.0,1021.5,10.4,,1200.0,2.1,,,,,,,0.3,0.3,8.6,-2.8,10.3,11.4,12.4,13.5,14.0,17.0,18.6,19.3,17.9,3.0,4.3,,9.7,13.15
1211,YC,8,6,G,30.5,25.7,2116.0,37.3,1421.0,3.1,8.1,200.0,1922.0,5.0,160.0,1934.0,1.4,1226.0,26.1,47.0,1414.0,79.8,33.8,992.1,1002.5,6,997.3,1648.0,1000.1,13.8,10.3,1200.0,3.37,23.73,,,,,,2.6,2.4,36.5,23.8,,,,,,,,,,4.6,6.6,,,
1212,YA,3,23,C,5.0,2.0,605.0,9.1,1422.0,,7.0,250.0,1630.0,4.3,250.0,1558.0,2.4,2037.0,-0.1,37.0,1510.0,72.1,6.1,1011.3,1022.1,2358,1017.2,1.0,1019.9,12.3,8.4,1200.0,3.0,19.62,,,,,,4.9,2.0,7.0,-3.2,6.4,6.4,6.4,6.3,6.2,6.4,6.6,8.1,12.3,2.2,3.2,,,
1213,YB,1,2,D,-3.3,-8.4,810.0,2.9,1448.0,,6.5,320.0,1306.0,3.8,320.0,1316.0,1.2,1033.0,-9.5,37.0,1535.0,64.1,3.0,1026.0,1037.0,901,1032.8,1424.0,1034.9,9.7,,1200.0,1.99,,,,0.0,,,0.0,0.0,-3.3,-13.5,-1.5,-1.0,0.5,1.4,3.5,7.2,10.3,15.8,18.4,1.2,1.7,,8.7,11.86
1214,YB,3,24,D,4.5,-1.9,645.0,11.2,1524.0,,8.1,200.0,1542.0,4.8,200.0,1544.0,1.7,1438.0,-3.1,32.0,1244.0,60.3,4.9,1013.8,1024.5,134,1019.6,1629.0,1022.4,12.3,,1200.0,3.47,,,,,,,0.6,0.0,5.2,-5.1,7.2,7.1,7.7,8.0,8.6,8.9,9.3,11.6,15.3,3.0,4.2,,11.7,24.8
1215,YA,8,10,B,30.7,25.7,559.0,36.8,1634.0,,7.2,320.0,1804.0,3.6,320.0,1716.0,1.4,1198.0,21.8,37.0,1546.0,60.9,26.1,993.6,1004.4,816,1000.9,1755.0,1003.0,13.8,11.4,1500.0,2.59,21.85,,,,,,3.5,2.6,32.7,23.5,31.8,30.8,29.6,29.1,28.8,26.9,24.9,19.2,15.6,5.2,7.5,,,
1216,YC,9,1,G,24.1,19.1,638.0,29.7,1439.0,,6.2,50.0,1818.0,3.4,50.0,1706.0,1.6,1412.0,16.3,35.0,1604.0,63.9,18.6,1003.1,1012.8,919,1009.7,1622.0,1011.3,12.9,11.0,1100.0,2.94,22.74,,,,,,2.9,1.0,28.1,14.8,,,,,,,,,,4.3,6.1,,,
1217,YB,5,1,I,16.2,8.8,546.0,21.6,1718.0,,10.0,360.0,1743.0,5.4,270.0,1340.0,2.8,2429.0,4.4,20.0,2119.0,49.8,8.8,1001.5,1008.7,1008,1004.1,1650.0,1007.1,13.7,,,,,,,,,,0.8,0.1,19.7,4.1,,,,,,,,,,,,,11.0,
1218,YA,12,22,H,12.5,9.4,335.0,17.6,1412.0,,8.5,360.0,723.0,5.6,340.0,505.0,1.6,1420.0,5.0,37.0,1233.0,62.1,8.8,1012.9,1022.9,927,1019.8,1421.0,1021.3,9.8,7.8,1200.0,1.86,10.55,,,,,,3.8,2.5,9.7,0.7,9.5,9.2,9.3,9.2,9.8,12.3,15.0,18.5,19.0,1.8,2.6,,,
1219,YC,10,1,I,16.8,14.8,37.0,19.5,1020.0,1.5,5.7,90.0,2012.0,3.4,20.0,2133.0,1.7,1467.0,14.1,62.0,1621.0,84.5,16.1,1011.3,1021.7,1,1013.2,2332.0,1016.9,11.8,0.2,,,,,,,,,,,18.8,10.5,,,,,,,,,,,,,,
1220,YC,10,20,F,16.8,13.9,2350.0,21.3,1212.0,0.0,8.1,20.0,1406.0,4.1,20.0,1255.0,2.5,2144.0,12.7,49.0,1327.0,77.9,14.7,1008.4,1019.0,848,1016.9,1410.0,1018.2,11.1,7.1,,,,,,,,,3.3,3.3,16.0,10.8,,,,,,,,,,,,,,
1221,YB,8,18,F,26.8,23.6,558.0,31.3,1253.0,,4.9,90.0,1543.0,3.3,110.0,1404.0,1.7,1440.0,24.0,61.0,1331.0,85.0,29.8,996.8,1008.0,2340,1004.1,20.0,1006.1,13.4,,,,,,,,,,4.3,3.3,28.0,21.7,,,,,,,,,,,,,8.2,
1222,YB,6,15,E,21.3,16.1,446.0,29.5,1431.0,16.0,10.8,90.0,2039.0,6.9,90.0,2040.0,2.2,1876.0,15.4,36.0,1432.0,75.0,17.6,993.2,1003.3,1,995.4,1723.0,999.4,14.6,,1100.0,3.29,,,,,,,6.4,4.4,26.0,13.8,,,,,,,,,,4.0,5.8,,7.0,20.45
1223,YC,11,21,G,6.3,2.0,738.0,11.4,1522.0,,6.2,50.0,741.0,3.9,50.0,735.0,1.2,1004.0,-0.3,42.0,1523.0,64.3,6.0,1017.6,1029.3,935,1023.9,2358.0,1026.6,10.2,9.1,1200.0,2.13,13.2,,,,,,1.0,0.4,7.1,-7.5,,,,,,,,,,1.6,2.3,,,
1224,YA,8,21,B,26.6,23.4,643.0,31.0,1647.0,3.0,17.8,160.0,356.0,7.1,180.0,356.0,2.5,2126.0,20.7,49.0,1447.0,71.4,24.4,993.9,1005.9,2350,1000.3,125.0,1003.5,13.4,6.8,1400.0,2.1,12.86,,,,,,6.3,4.4,27.0,20.5,28.9,29.1,28.9,28.8,28.9,27.2,25.5,20.1,16.1,2.9,4.2,,,
1225,YB,2,18,H,6.5,2.2,502.0,10.5,1410.0,,9.3,290.0,240.0,6.2,340.0,629.0,2.3,1977.0,-11.2,17.0,1358.0,28.3,2.8,1015.4,1026.3,907,1022.3,2355.0,1024.1,11.0,,1100.0,1.86,,,,,,,9.3,4.8,6.4,-2.4,5.8,5.8,6.2,6.5,7.4,9.5,11.2,14.9,17.3,1.8,2.5,,1.5,8.27
1226,YB,12,29,H,6.5,2.6,403.0,9.5,1438.0,,7.1,50.0,1825.0,3.8,50.0,1839.0,1.3,1103.0,0.0,35.0,132.0,66.5,6.7,1017.3,1029.6,11,1021.0,2357.0,1026.0,9.8,,1400.0,0.46,,,,,,,8.6,8.0,5.1,-7.6,6.1,6.2,7.3,8.0,8.9,12.6,14.9,18.6,19.3,0.6,0.8,,0.0,2.66
1227,YC,12,17,D,-5.1,-9.4,754.0,0.4,1526.0,,6.4,340.0,7.0,2.7,340.0,15.0,1.1,947.0,-12.6,36.0,1314.0,57.0,2.3,1022.6,1033.5,919,1029.4,1518.0,1031.6,9.7,8.6,1200.0,2.01,11.58,,,,,,0.8,0.8,-2.8,-12.7,-2.5,-1.1,1.3,2.3,4.7,8.9,12.3,17.4,18.9,1.1,1.6,,,
1228,YA,1,8,A,0.2,-3.8,2234.0,2.2,826.0,,23.0,290.0,2153.0,16.3,290.0,2101.0,6.1,5261.0,-4.2,40.0,1905.0,74.1,4.7,993.5,1018.5,1,1007.3,1616.0,1011.6,9.7,0.0,,,,0.0,2230.0,0.0,2230.0,0.0,10.0,7.3,0.1,-4.7,,,,,,,,,,,,,,
1229,YA,8,5,G,30.1,26.5,452.0,35.9,1542.0,,8.1,360.0,1700.0,3.7,20.0,1725.0,1.5,1281.0,24.8,49.0,1507.0,75.8,31.4,999.6,1009.1,922,1006.0,1813.0,1007.7,13.8,10.4,1000.0,2.81,22.99,,,,,,2.8,2.5,37.4,23.5,,,,,,,,,,4.9,7.0,,,
1230,YB,8,22,A,23.0,19.8,544.0,27.0,1314.0,,8.1,340.0,1628.0,5.3,340.0,1554.0,2.2,1858.0,21.0,69.0,1119.0,89.6,24.9,1001.8,1007.2,1,1005.2,1450.0,1006.0,13.4,,1100.0,3.21,,,,,,,5.9,0.6,29.0,16.2,,,,,,,,,,4.1,5.8,,8.7,23.78
1231,YA,6,22,F,23.5,18.2,600.0,29.6,1331.0,,6.7,140.0,1418.0,3.0,180.0,1328.0,1.5,1310.0,13.8,31.0,1237.0,56.5,15.8,998.9,1009.7,729,1007.2,2359.0,1008.4,14.6,8.9,,,,,,,,,8.0,0.0,25.8,14.1,,,,,,,,,,,,,,
1232,YB,12,10,E,4.9,-1.9,708.0,14.0,1557.0,,2.6,140.0,712.0,1.9,140.0,715.0,0.8,670.0,-0.1,43.0,1557.0,72.0,6.1,1014.3,1024.0,3,1018.9,1507.0,1021.1,9.8,,1200.0,1.73,,,,,,,3.1,0.0,3.7,-6.2,,,,,,,,,,1.1,1.6,,5.2,8.79
1233,YA,3,23,F,8.2,1.4,305.0,14.5,1247.0,,6.3,160.0,1711.0,3.9,160.0,1316.0,2.0,1686.0,0.6,28.0,1137.0,61.9,6.4,1007.8,1020.0,2359,1015.8,31.0,1018.0,12.2,11.3,,,,,,,,,0.0,0.0,8.1,-2.4,,,,,,,,,,,,,,
1234,YA,5,18,E,16.9,12.6,2355.0,25.0,30.0,2.0,11.8,110.0,1902.0,7.5,110.0,1718.0,4.0,3494.0,14.3,74.0,151.0,85.1,16.8,999.8,1013.4,2359,1002.2,301.0,1006.1,14.1,0.1,1300.0,1.25,7.36,,,,,,9.9,7.1,19.8,12.4,,,,,,,,,,1.8,2.6,,,
1235,YC,7,5,E,27.4,22.7,557.0,33.1,1500.0,,8.7,90.0,1832.0,5.5,110.0,1839.0,2.2,1911.0,21.0,36.0,1556.0,70.5,24.9,1003.9,1011.9,2338,1008.1,1626.0,1009.9,14.5,6.1,1000.0,3.09,19.89,,,,,,7.0,5.4,34.3,22.2,,,,,,,,,,4.2,6.0,,,
1236,YC,5,21,A,19.3,15.8,29.0,24.1,1459.0,,10.3,230.0,20.0,8.5,230.0,27.0,3.7,3215.0,10.2,37.0,1544.0,57.1,12.5,998.2,1016.6,1049,1013.4,1740.0,1015.0,14.4,13.2,,,,,,,,,0.6,0.0,27.9,13.7,,,,,,,,,,,,,,
1237,YA,5,20,E,14.4,8.9,448.0,19.2,1212.0,,13.2,110.0,1119.0,8.3,110.0,1534.0,3.9,3352.0,7.6,41.0,1001.0,65.1,10.4,1014.0,1021.3,2208,1019.4,1622.0,1020.4,14.2,8.6,1100.0,3.68,22.67,,,,,,5.6,3.1,19.2,4.4,,,,,,,,,,4.3,6.1,,,
1238,YC,2,9,E,-1.0,-4.8,2355.0,2.5,1548.0,,13.7,290.0,1148.0,8.6,290.0,1459.0,5.3,4580.0,-13.6,22.0,1549.0,38.6,2.2,1006.4,1015.1,2312,1010.3,1600.0,1012.6,10.7,7.7,1200.0,2.41,13.4,,,,,,3.9,3.1,2.1,-6.0,,,,,,,,,,2.5,3.6,,,
1239,YB,1,4,I,-2.5,-9.2,657.0,3.7,1439.0,,5.9,230.0,1349.0,4.4,250.0,1337.0,1.4,1175.0,-6.8,51.0,1008.0,72.8,3.8,1024.7,1035.5,1,1027.4,2354.0,1030.9,9.6,,,,,,,,,,3.4,1.1,-3.8,-14.6,,,,,,,,,,,,,6.2,
1240,YB,7,30,I,26.2,24.5,2139.0,27.6,1337.0,21.5,10.5,200.0,46.0,6.7,230.0,1445.0,5.0,4279.0,24.1,83.0,1339.0,88.3,29.9,1001.5,1008.2,1,1005.4,1706.0,1006.9,14.2,,,,,,,,,,8.5,7.5,25.8,24.2,,,,,,,,,,,,,0.1,
1241,YA,12,16,A,5.8,3.8,512.0,8.2,1311.0,,13.4,320.0,2339.0,8.7,320.0,2347.0,4.2,3609.0,0.3,50.0,2207.0,69.1,6.3,1013.4,1025.3,1,1015.2,1859.0,1017.8,9.6,4.1,1100.0,1.54,7.25,,,,,,7.8,7.4,4.0,2.7,,,,,,,,,,2.0,2.8,,,
1242,YA,3,25,F,15.3,8.3,549.0,22.3,1509.0,,7.3,320.0,1124.0,4.0,320.0,1126.0,2.1,1796.0,-1.2,14.0,1532.0,35.9,5.7,1012.2,1024.3,1009,1019.8,1645.0,1022.1,12.3,11.4,,,,,,,,,0.0,0.0,11.5,3.6,,,,,,,,,,,,,,
1243,YA,1,2,G,2.2,-2.9,628.0,8.4,1539.0,,5.8,50.0,1936.0,3.0,20.0,2000.0,0.9,779.0,-3.4,51.0,1236.0,67.0,4.8,1020.0,1030.8,820,1027.4,1509.0,1029.2,9.9,4.9,1200.0,1.76,8.54,,,,,,2.6,2.6,-0.3,-9.1,,,,,,,,,,1.1,1.5,,,
1244,YB,12,4,F,5.0,1.3,422.0,9.7,1431.0,,7.3,340.0,1339.0,4.3,340.0,1346.0,1.3,1160.0,-4.4,26.0,1434.0,54.3,4.5,1017.6,1029.8,2320,1026.2,1.0,1028.0,9.9,,,,,,,,,,2.3,2.3,3.8,-5.5,,,,,,,,,,,,,6.4,
1245,YB,5,14,E,22.8,17.6,607.0,28.7,1502.0,0.0,5.6,230.0,1807.0,3.5,270.0,104.0,0.7,644.0,12.5,31.0,1504.0,55.1,14.6,1006.2,1014.3,830,1009.9,1742.0,1012.4,14.0,,1200.0,3.17,,,,,,,6.3,4.3,29.2,14.8,,,,,,,,,,4.0,5.8,,7.5,21.38
